event_url,subtype,product_url,product_title,price_gbp,availability,date_start,date_end,start_time,end_time,event_location,map_method,confidence,participants,fitness_level,event_title,json_price,json_availability,price_currency
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-01-13T19:00:00+00:00,2026-01-13T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry Jan,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-2k99k,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-02-23T19:00:00+00:00,2026-02-23T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 23-2,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-2n74k,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-12-02T19:00:00+00:00,2025-12-02T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 4-12,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-2n74k,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-12-04T19:00:00+00:00,2025-12-04T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 4-12,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-2sj27,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-02-16T19:00:00+00:00,2026-02-16T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 16-2,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-3yj3h,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-04-15T19:00:00+00:00,2026-04-15T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry Apr,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-3yj3h,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-11-17T19:00:00+00:00,2025-11-17T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry Apr,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-4pp2p,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-12T19:00:00+00:00,2026-03-12T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 12-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-4pp2p,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-11T19:00:00+00:00,2026-03-11T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 12-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-7breh,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-09T19:00:00+00:00,2026-03-09T21:00:00+00:00,19:00:00,21:00:00,Alan Ranger Photography,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 9-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-8ar5x,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-04-01T19:00:00+00:00,2026-04-01T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry Apr,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-8s2ka,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-19T19:00:00+00:00,2026-03-19T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 19-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-8s2ka,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-18T19:00:00+00:00,2026-03-18T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry 19-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-bds4t,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-02-09T19:00:00+00:00,2026-02-09T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry- 9-2,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-be4sb,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-01-20T19:00:00+00:00,2026-01-20T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 3 of 3 - Coventry Jan,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-dfe,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-04-08T19:00:00+00:00,2026-04-08T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 1 of 3 - Coventry 8-Apr,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-dg9pz,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-12-11T19:00:00+00:00,2025-12-11T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 11-12,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-dg9pz,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-12-09T19:00:00+00:00,2025-12-09T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 11-12,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-dhecf,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-04-09T19:00:00+00:00,2026-04-09T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 9-4,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-hl4tm,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2026-03-16T19:00:00+00:00,2026-03-16T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 16-3,,,
https://www.alanranger.com/beginners-photography-lessons/camera-courses-for-beginners-coventry-hnp3g,event,https://www.alanranger.com/photography-services-near-me/beginners-photography-course,Beginners Photography Course | 3 Weekly Evening Classes,150,InStock,2025-11-19T19:00:00+00:00,2025-11-19T21:00:00+00:00,19:00:00,21:00:00,Coventry,auto,,4,,Camera Courses For Beginners - Week 2 of 3 - Coventry 14-5,,,
